"Comment","Designator","Footprint","LCSC Part Number"
"10uF","C4","Capacitor_SMD:C_0603_1608Metric","C96446"
"100nF","C1,C2,C3,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17","Capacitor_SMD:C_0603_1608Metric","C14663"
"PWR","D1","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"30V","D2","Diode_SMD:D_SOD-323","C2128"
"USB","D3","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"MIC","D4","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"LINE","D5","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"TRIG_A","D6","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"TRIG_B","D7","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"CH1","D8","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"CH2","D9","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"CH3","D10","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"CH4","D11","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C2843785"
"1k","R9","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R1,R2,R4,R5,R6,R7,R8,R10,R11,R12,R13","Resistor_SMD:R_0603_1608Metric","C25804"
"ESP32-WROOM-32UE","U1","RF_Module:ESP32-WROOM-32UE","C701346"
