"Comment","Designator","Footprint","LCSC Part Number"
"33pF","C8","Capacitor_SMD:C_0603_1608Metric","C1663"
"1.8nF","C11","Capacitor_SMD:C_0603_1608Metric","C318642"
"680pF","C13","Capacitor_SMD:C_0603_1608Metric","C30816"
"15pF","C15","Capacitor_SMD:C_0603_1608Metric","C1644"
"2.2uF","C29","Capacitor_SMD:C_0603_1608Metric","C23630"
"330pF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C1664"
"33nF","C17,C20","Capacitor_SMD:C_0603_1608Metric","C21117"
"150pF","C25,C28","Capacitor_SMD:C_0603_1608Metric","C37298"
"47nF","C26,C27","Capacitor_SMD:C_0603_1608Metric","C1622"
"10uF","C3,C6,C51,C62,C73,C80,C82,C83","Capacitor_SMD:C_0603_1608Metric","C96446"
"1uF","C4,C21,C24,C33,C53,C63,C68,C69,C72,C77,C81,C85","Capacitor_SMD:C_0603_1608Metric","C15849"
"22uF","C49,C50","Capacitor_SMD:C_0805_2012Metric","C45783"
"100nF","C5,C23,C36,C42,C45,C46,C47,C48,C52,C64,C67,C70,C71,C78,C79,C84","Capacitor_SMD:C_0603_1608Metric","C14663"
"100nF","C54,C55,C56,C57,C58,C59,C60,C61","Capacitor_SMD:C_0402_1005Metric","C307331"
"15pF","C65,C66","Capacitor_SMD:C_0402_1005Metric","C1548"
"10uF","C7,C10,C12,C14,C16,C18,C19,C22,C30,C32,C34,C35,C37,C38,C39,C40,C41,C43,C44","Capacitor_SMD:C_0805_2012Metric","C440198"
"10nF","C74,C75,C76","Capacitor_SMD:C_0603_1608Metric","C57112"
"100pF","C9,C31","Capacitor_SMD:C_0603_1608Metric","C14858"
"22V","D1","Diode_SMD:ST_QFN-2L_1.6x1.0mm","C1974707"
"3V3","D2","Diode_SMD:D_SOD-323","C391441"
"PWR","D7","LED_SMD:LED_0603_1608Metric","C2286"
"30V","D3,D4,D5,D6","Diode_SMD:D_SOD-323","C2128"
"BAV99","D8,D9,D10","Package_TO_SOT_SMD:SOT-23","C2500"
"USB_C","J1","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2765186"
"2.2uH","L1","Inductor_SMD:L_Vishay_IHLP-2525","C540967"
"12uH","L2,L3","Inductor_SMD:L_Sunlord_SWPA6020S","C96927"
"MIC","MK1","Sensor_Audio:CUI_CMC-4013-SMT","C5160218"
"CSD25402Q3A","Q7","SaawLib:VSON-8_3.3x3.3mm_P0.65mm_NexFET_ThermalVias","C111356"
"AO3401A","Q10","Package_TO_SOT_SMD:SOT-23","C15127"
"DMP3018SFV","Q1,Q9","SaawLib:Diodes_PowerDI3333-8_ThermalVias","C461075"
"AO3400A","Q2,Q8","Package_TO_SOT_SMD:SOT-23","C20917"
"CSD17551Q3A","Q3,Q4,Q5,Q6","SaawLib:VSON-8_3.3x3.3mm_P0.65mm_NexFET_ThermalVias","C2876535"
"100","R13","Resistor_SMD:R_1206_3216Metric","C17901"
"2k","R17","Resistor_SMD:R_1206_3216Metric","C17944"
"1.2k","R18","Resistor_SMD:R_0603_1608Metric","C22765"
"300k","R21","Resistor_SMD:R_0603_1608Metric","C23024"
"220k","R22","Resistor_SMD:R_0603_1608Metric","C22961"
"27k","R30","Resistor_SMD:R_0603_1608Metric","C22967"
"6.2k","R45","Resistor_SMD:R_0603_1608Metric","C4260"
"51k","R47","Resistor_SMD:R_0603_1608Metric","C23196"
"1k","R59","Resistor_SMD:R_0402_1005Metric","C11702"
"0.1","R87","Resistor_SMD:R_2512_6332Metric","C165698"
