"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"C1","330pF","C_0603_1608Metric","92.820000","-109.714500","0.000000","top"
"C2","330pF","C_0603_1608Metric","84.184000","-109.714500","180.000000","top"
"C3","10uF","C_0603_1608Metric","89.284626","-111.906572","0.000000","top"
"C4","1uF","C_0603_1608Metric","92.820000","-104.761500","0.000000","top"
"C5","100nF","C_0603_1608Metric","92.820000","-107.272500","0.000000","top"
"C6","10uF","C_0603_1608Metric","78.867000","-120.840000","90.000000","top"
"C7","10uF","C_0805_2012Metric","68.580000","-105.156000","0.000000","top"
"C8","33pF","C_0603_1608Metric","71.866000","-94.996000","0.000000","top"
"C9","100pF","C_0603_1608Metric","74.294869","-111.780400","0.000000","top"
"C10","10uF","C_0805_2012Metric","68.580000","-108.077000","0.000000","top"
"C11","1.8nF","C_0603_1608Metric","77.708000","-91.186000","90.000000","top"
"C12","10uF","C_0805_2012Metric","68.580000","-110.998000","0.000000","top"
"C13","680pF","C_0603_1608Metric","74.533000","-90.043000","0.000000","top"
"C14","10uF","C_0805_2012Metric","68.580000","-113.919000","0.000000","top"
"C15","15pF","C_0603_1608Metric","71.373869","-87.630000","0.000000","top"
"C16","10uF","C_0805_2012Metric","64.897000","-113.919000","180.000000","top"
"C17","33nF","C_0603_1608Metric","74.294869","-101.854000","180.000000","top"
"C18","10uF","C_0805_2012Metric","64.897000","-110.998000","180.000000","top"
"C19","10uF","C_0805_2012Metric","64.897000","-105.156000","180.000000","top"
"C20","33nF","C_0603_1608Metric","74.294869","-100.076000","180.000000","top"
"C21","1uF","C_0603_1608Metric","66.405000","-96.094500","-90.000000","top"
"C22","10uF","C_0805_2012Metric","64.897000","-108.057571","180.000000","top"
"C23","100nF","C_0603_1608Metric","62.484000","-102.870000","0.000000","top"
"C24","1uF","C_0603_1608Metric","74.294869","-114.427000","180.000000","top"
"C25","150pF","C_0603_1608Metric","57.658000","-102.870000","0.000000","top"
"C26","47nF","C_0603_1608Metric","60.960000","-94.361000","-90.000000","top"
"C27","47nF","C_0603_1608Metric","60.959869","-88.011000","90.000000","top"
"C28","150pF","C_0603_1608Metric","53.851000","-83.610500","-90.000000","top"
"C29","2.2uF","C_0603_1608Metric","60.021907","-90.888549","180.000000","top"
"C30","10uF","C_0805_2012Metric","62.926000","-70.612000","180.000000","top"
"C31","100pF","C_0603_1608Metric","71.866000","-97.409000","0.000000","top"
"C32","10uF","C_0805_2012Metric","62.926000","-73.533000","180.000000","top"
"C33","1uF","C_0603_1608Metric","71.387000","-85.217000","180.000000","top"
"C34","10uF","C_0805_2012Metric","62.926000","-76.454000","180.000000","top"
"C35","10uF","C_0805_2012Metric","62.926000","-79.375000","180.000000","top"
"C36","100nF","C_0603_1608Metric","75.564869","-81.534000","0.000000","top"
"C37","10uF","C_0805_2012Metric","66.609000","-70.612000","0.000000","top"
"C38","10uF","C_0805_2012Metric","66.609000","-73.533000","0.000000","top"
"C39","10uF","C_0805_2012Metric","75.565000","-75.565000","180.000000","top"
"C40","10uF","C_0805_2012Metric","66.609000","-76.454000","0.000000","top"
"C41","10uF","C_0805_2012Metric","66.609000","-79.375000","0.000000","top"
"C42","100nF","C_0603_1608Metric","87.376000","-70.358000","90.000000","top"
"C43","10uF","C_0805_2012Metric","100.965000","-71.918322","-90.000000","top"
"C44","10uF","C_0805_2012Metric","99.771608","-84.845000","180.000000","top"
"C45","100nF","C_0603_1608Metric","103.632000","-72.106322","-90.000000","top"
"C46","100nF","C_0603_1608Metric","99.583608","-87.512000","180.000000","top"
"C47","100nF","C_0603_1608Metric","108.585000","-76.437322","-90.000000","top"
"C48","100nF","C_0603_1608Metric","95.252608","-92.465000","180.000000","top"
"C49","22uF","C_0805_2012Metric","111.379000","-76.437322","-90.000000","top"
"C50","22uF","C_0805_2012Metric","95.252608","-95.259000","180.000000","top"
"C51","10uF","C_0603_1608Metric","172.258500","-101.883000","-90.000000","top"
"C52","100nF","C_0603_1608Metric","174.832500","-101.883000","-90.000000","top"
"C53","1uF","C_0603_1608Metric","194.856000","-85.306000","180.000000","top"
"C54","100nF","C_0402_1005Metric","208.445000","-90.005000","0.000000","top"
"C55","100nF","C_0402_1005Metric","199.047000","-96.990000","-90.000000","top"
"C56","100nF","C_0402_1005Metric","195.110000","-90.513000","180.000000","top"
"C57","100nF","C_0402_1005Metric","203.238000","-96.985796","-90.000000","top"
"C58","100nF","C_0402_1005Metric","199.047000","-83.909000","90.000000","top"
"C59","100nF","C_0402_1005Metric","203.238000","-83.919625","90.000000","top"
"C60","100nF","C_0402_1005Metric","195.110000","-91.656000","180.000000","top"
"C61","100nF","C_0402_1005Metric","208.445000","-88.862000","0.000000","top"
"C62","10uF","C_0603_1608Metric","195.618000","-81.877000","180.000000","top"
"C63","1uF","C_0603_1608Metric","194.856000","-86.957000","180.000000","top"
"C64","100nF","C_0603_1608Metric","185.204000","-94.577000","-90.000000","top"
"C65","15pF","C_0402_1005Metric","211.457455","-92.035401","90.000000","top"
"C66","15pF","C_0402_1005Metric","211.446897","-88.875401","-90.000000","top"
"C67","100nF","C_0603_1608Metric","120.297466","-88.900000","180.000000","top"
"C68","1uF","C_0603_1608Metric","116.180000","-111.316000","-90.000000","top"
"C69","1uF","C_0603_1608Metric","106.147000","-111.316000","-90.000000","top"
"C70","100nF","C_0603_1608Metric","111.100000","-111.316000","90.000000","top"
"C71","100nF","C_0603_1608Metric","138.575850","-90.009001","0.000000","top"
"C72","1uF","C_0603_1608Metric","134.638850","-90.009001","180.000000","top"
"C73","10uF","C_0603_1608Metric","104.377000","-101.651000","90.000000","top"
"C74","10nF","C_0603_1608Metric","134.384850","-106.503001","-90.000000","top"
"C75","10nF","C_0603_1608Metric","136.924850","-106.503001","-90.000000","top"
"C76","10nF","C_0603_1608Metric","116.180000","-107.379000","-90.000000","top"
"C77","1uF","C_0603_1608Metric","129.431850","-102.566001","-90.000000","top"
"C78","100nF","C_0603_1608Metric","134.384850","-102.566001","90.000000","top"
"C79","100nF","C_0603_1608Metric","136.924850","-102.566001","90.000000","top"
"C80","10uF","C_0603_1608Metric","120.363000","-102.363000","90.000000","top"
"C81","1uF","C_0603_1608Metric","141.877850","-102.566001","-90.000000","top"
"C82","10uF","C_0603_1608Metric","127.915850","-92.915001","90.000000","top"
"C83","10uF","C_0603_1608Metric","143.647850","-93.557001","90.000000","top"
"C84","100nF","C_0603_1608Metric","115.304000","-98.751000","0.000000","top"
"C85","1uF","C_0603_1608Metric","111.341000","-98.751000","180.000000","top"
"D1","22V","ST_QFN-2L_1.6x1.0mm","80.656203","-117.540380","0.000000","top"
"D2","3V3","D_SOD-323","93.980000","-78.258750","90.000000","top"
"D3","30V","D_SOD-323","90.805000","-78.258750","-90.000000","top"
"D4","30V","D_SOD-323","84.709000","-78.258750","-90.000000","top"
"D5","30V","D_SOD-323","87.630000","-78.258750","-90.000000","top"
"D6","30V","D_SOD-323","84.709000","-73.857750","90.000000","top"
"D7","PWR","LED_0603_1608Metric","109.371439","-85.443069","-90.000000","top"
"D8","BAV99","SOT-23","105.223481","-106.736549","270","top"
"D9","BAV99","SOT-23","128.509929","-98.120081","270","top"
"D10","BAV99","SOT-23","143.274850","-98.121001","270","top"
"FID1","Fiducial","Fiducial_1mm_Mask2mm","246.380000","-73.660000","0.000000","top"
"FID2","Fiducial","Fiducial_1mm_Mask2mm","57.150000","-124.460000","0.000000","top"
"FID3","Fiducial","Fiducial_1mm_Mask2mm","246.380000","-107.950000","0.000000","top"
"J1","USB_C","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","88.9","-123.305","0","top"
"L1","2.2uH","L_Vishay_IHLP-2525","54.609869","-91.186000","90.000000","top"
"L2","12uH","L_Sunlord_SWPA6020S","104.130534","-79.106930","-90.000000","top"
"L3","12uH","L_Sunlord_SWPA6020S","92.583000","-88.011000","180.000000","top"
"MK1","MIC","CUI_CMC-4013-SMT","101.092000","-122.936000","-90.000000","top"
"Q1","DMP3018SFV","Diodes_PowerDI3333-8_ThermalVias","71.374000","-121.158000","90","top"
"Q2","AO3400A","SOT-23","85.217000","-86.413371","90","top"
"Q3","CSD17551Q3A","VSON-8_3.3x3.3mm_P0.65mm_NexFET_ThermalVias","62.527000","-99.141000","270","top"
"Q4","CSD17551Q3A","VSON-8_3.3x3.3mm_P0.65mm_NexFET_ThermalVias","57.574000","-99.141000","270","top"
"Q5","CSD17551Q3A","VSON-8_3.3x3.3mm_P0.65mm_NexFET_ThermalVias","57.574000","-83.268996","270","top"
"Q6","CSD17551Q3A","VSON-8_3.3x3.3mm_P0.65mm_NexFET_ThermalVias","62.527000","-83.268996","270","top"
"Q7","CSD25402Q3A","VSON-8_3.3x3.3mm_P0.65mm_NexFET_ThermalVias","66.966000","-83.266000","90","top"
"Q8","AO3400A","SOT-23","88.646000","-73.857750","270","top"
"Q9","DMP3018SFV","Diodes_PowerDI3333-8_ThermalVias","94.210000","-68.579750","270","top"
"Q10","AO3401A","SOT-23","119.863000","-109.235500","90","top"
"R1","10k","R_0603_1608Metric","150.497762","-102.555981","90.000000","top"
"R2","10k","R_0603_1608Metric","155.480938","-102.550884","90.000000","top"
"R3","10k","R_0603_1608Metric","147.957762","-102.555981","90.000000","top"
"R4","10k","R_0603_1608Metric","153.037762","-102.555981","90.000000","top"
"R5","100k","R_0603_1608Metric","92.837000","-113.157000","0.000000","top"
"R6","1k","R_0603_1608Metric","150.495000","-106.426000","-90.000000","top"
"R7","1k","R_0603_1608Metric","147.955000","-106.426000","-90.000000","top"
"R8","1k","R_0603_1608Metric","155.478176","-106.420903","-90.000000","top"
"R9","1k","R_0603_1608Metric","153.035000","-106.426000","-90.000000","top"
"R10","100k","R_0603_1608Metric","155.702000","-112.395000","-90.000000","top"
"R11","10k","R_0603_1608Metric","89.010000","-104.761500","0.000000","top"
"R12","22k","R_0603_1608Metric","81.407000","-120.840000","90.000000","top"
"R13","100","R_1206_3216Metric","71.374000","-125.285000","180.000000","top"
"R14","100k","R_0603_1608Metric","76.454000","-120.840000","90.000000","top"
"R15","22k","R_0603_1608Metric","77.724000","-117.538000","180.000000","top"
"R16","100k","R_0603_1608Metric","85.217000","-82.726874","0.000000","top"
"R17","2k","R_1206_3216Metric","81.280000","-85.905371","90.000000","top"
"R18","1.2k","R_0603_1608Metric","70.596000","-92.583000","180.000000","top"
"R19","39k","R_0603_1608Metric","74.533000","-92.583000","180.000000","top"
"R20","82k","R_0603_1608Metric","74.294869","-109.360600","0.000000","top"
"R21","300k","R_0603_1608Metric","78.231869","-109.360600","180.000000","top"
"R22","220k","R_0603_1608Metric","78.231869","-111.780400","180.000000","top"
"R23","10k","R_0603_1608Metric","70.596000","-90.043000","180.000000","top"
"R24","4.99","R_0603_1608Metric","70.357869","-101.854000","180.000000","top"
"R25","0.01","R_1206_3216Metric","66.802000","-100.965000","-90.000000","top"
"R26","10","R_0603_1608Metric","68.818000","-96.094500","-90.000000","top"
"R27","4.99","R_0603_1608Metric","70.357869","-100.076000","180.000000","top"
"R28","10","R_0603_1608Metric","78.231869","-114.427000","0.000000","top"
"R29","10k","R_0603_1608Metric","78.231869","-99.695000","0.000000","top"
"R30","27k","R_0603_1608Metric","75.803000","-94.996000","180.000000","top"
"R31","10k","R_0603_1608Metric","75.803000","-97.415800","180.000000","top"
"R32","100k","R_0603_1608Metric","78.974810","-96.193885","-90.000000","top"
"R33","10","R_0603_1608Metric","74.675869","-84.582000","90.000000","top"
"R34","0.01","R_1206_3216Metric","75.564869","-78.713429","180.000000","top"
"R35","10","R_0603_1608Metric","76.453869","-84.582000","-90.000000","top"
"R36","39k","R_0603_1608Metric","74.294869","-106.940800","180.000000","top"
"R37","39k","R_0603_1608Metric","78.231869","-104.521000","180.000000","top"
"R38","100k","R_0603_1608Metric","78.231869","-106.940800","180.000000","top"
"R39","100k","R_0603_1608Metric","81.574000","-81.153000","0.000000","top"
"R40","1k","R_0603_1608Metric","94.804559","-73.872750","90.000000","top"
"R41","1M","R_0603_1608Metric","92.264559","-73.857750","-90.000000","top"
"R42","100k","R_0603_1608Metric","89.916000","-70.358000","-90.000000","top"
"R43","2.2k","R_0603_1608Metric","106.680000","-85.445500","-90.000000","top"
"R44","82k","R_0603_1608Metric","113.656000","-72.404322","90.000000","top"
"R45","6.2k","R_0603_1608Metric","112.831000","-69.420322","180.000000","top"
"R46","22k","R_0603_1608Metric","109.401000","-69.420322","180.000000","top"
"R47","51k","R_0603_1608Metric","102.269608","-96.711000","90.000000","top"
"R48","22k","R_0603_1608Metric","102.269608","-93.281000","90.000000","top"
"R49","2.2k","R_0603_1608Metric","178.227500","-97.679000","90.000000","top"
"R50","10k","R_0603_1608Metric","175.560500","-94.123000","180.000000","top"
"R51","2.2k","R_0603_1608Metric","180.767500","-97.679000","90.000000","top"
"R52","27","R_0402_1005Metric","195.364000","-89.414918","0.000000","top"
"R53","27","R_0402_1005Metric","195.364000","-88.354000","0.000000","top"
"R54","100k","R_0603_1608Metric","207.645000","-83.349344","90.000000","top"
