"Comment","Designator","Footprint","LCSC Part Number"
"10nF","C4","Capacitor_SMD:C_0603_1608Metric","C57112"
"1uF","C6","Capacitor_SMD:C_0603_1608Metric","C15849"
"22uF","C1,C2,C3","Capacitor_SMD:C_0805_2012Metric","C45783"
"100nF","C7,C9,C11,C13,C15","Capacitor_SMD:C_0603_1608Metric","C14663"
"SS34","D1","Diode_SMD:D_SMA","C8678"
"SMAJ13A","D2,D4,D6,D8","Diode_SMD:D_SMA","C110519"
"BAV23CL","D3,D5,D7,D9","Package_TO_SOT_SMD:SOT-23-3","C232533"
"15uH","L1","SaawLib:L_CJIANG_FXL0630","C177243"
"AO3400A","Q2,Q3,Q5,Q6,Q8,Q9,Q11,Q12","Package_TO_SOT_SMD:SOT-23","C20917"
"1.5k","R3","Resistor_SMD:R_0603_1608Metric","C22843"
"100k","R1,R8,R10,R16,R18,R24,R26,R32,R34","Resistor_SMD:R_0603_1608Metric","C25803"
"10k","R2,R4,R5,R12,R13,R20,R21,R28,R29","Resistor_SMD:R_0603_1608Metric","C25804"
"2k","R6,R14,R22,R30","Resistor_SMD:R_0603_1608Metric","C22975"
"1k","R7,R15,R23,R31","Resistor_SMD:R_0603_1608Metric","C21190"
"100","R9,R11,R17,R19,R25,R27,R33,R35","Resistor_SMD:R_0603_1608Metric","C22775"
"TPS5430DDA","U1","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
"LM324DT","U2","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C71035"
